datetime,count
2012-01-23 15:00:00,98.34837
2012-01-23 16:00:00,141.3886
2012-01-23 17:00:00,236.55116
2012-01-23 18:00:00,240.65076
2012-01-23 19:00:00,200.56754
2012-01-23 20:00:00,138.65149
2012-01-23 21:00:00,110.21305
2012-01-23 22:00:00,85.92203
2012-01-23 23:00:00,52.74448
2012-01-24 00:00:00,22.472433
2012-01-24 01:00:00,8.872761
2012-01-24 02:00:00,6.542385
2012-01-24 03:00:00,7.636913
2012-01-24 04:00:00,8.757203
2012-01-24 05:00:00,23.646305
2012-01-24 06:00:00,87.85893
2012-01-24 07:00:00,267.41196
2012-01-24 08:00:00,481.42517
2012-01-24 09:00:00,257.63107
2012-01-24 10:00:00,132.82712
2012-01-24 11:00:00,132.56244
2012-01-24 12:00:00,150.0805
2012-01-24 13:00:00,144.46872
2012-01-24 14:00:00,115.78156
2012-01-24 15:00:00,161.29036
2012-01-24 16:00:00,236.64787
2012-01-24 17:00:00,448.6414
2012-01-24 18:00:00,420.63287
2012-01-24 19:00:00,318.19598
2012-01-24 20:00:00,183.88908
2012-01-24 21:00:00,155.39787
2012-01-24 22:00:00,105.12073
2012-01-24 23:00:00,77.5862
2012-01-25 00:00:00,24.250242
2012-01-25 01:00:00,13.305021
2012-01-25 02:00:00,7.7752795
2012-01-25 03:00:00,3.4088216
2012-01-25 04:00:00,3.592068
2012-01-25 05:00:00,20.812288
2012-01-25 06:00:00,85.7359
2012-01-25 07:00:00,244.38046
2012-01-25 08:00:00,467.64362
2012-01-25 09:00:00,243.34525
2012-01-25 10:00:00,110.05782
2012-01-25 11:00:00,108.3396
2012-01-25 12:00:00,170.19173
2012-01-25 13:00:00,167.96228
2012-01-25 14:00:00,144.9994
2012-01-25 15:00:00,186.09616
2012-01-25 16:00:00,223.4173
2012-01-25 17:00:00,418.49698
2012-01-25 18:00:00,369.47235
2012-01-25 19:00:00,262.43536
2012-01-25 20:00:00,179.01003
2012-01-25 21:00:00,140.36264
2012-01-25 22:00:00,106.42958
2012-01-25 23:00:00,70.620346
2012-01-26 00:00:00,27.392338
2012-01-26 01:00:00,14.283199
2012-01-26 02:00:00,8.09138
2012-01-26 03:00:00,6.677335
2012-01-26 04:00:00,8.423264
2012-01-26 05:00:00,24.948307
2012-01-26 06:00:00,95.77406
2012-01-26 07:00:00,260.30167
2012-01-26 08:00:00,482.37933
2012-01-26 09:00:00,261.67838
2012-01-26 10:00:00,112.3488
2012-01-26 11:00:00,118.140205
2012-01-26 12:00:00,149.33145
2012-01-26 13:00:00,160.7283
2012-01-26 14:00:00,144.30942
2012-01-26 15:00:00,159.33708
2012-01-26 16:00:00,220.74979
2012-01-26 17:00:00,414.26788
2012-01-26 18:00:00,409.63785
2012-01-26 19:00:00,284.82593
2012-01-26 20:00:00,183.02925
2012-01-26 21:00:00,154.38065
2012-01-26 22:00:00,115.6014
2012-01-26 23:00:00,81.48407
2012-01-27 00:00:00,25.636597
2012-01-27 01:00:00,11.297051
2012-01-27 02:00:00,13.015776
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,1.3127176
2012-01-27 05:00:00,14.390857
2012-01-27 06:00:00,78.95513
2012-01-27 07:00:00,238.97136
2012-01-27 08:00:00,297.72406
2012-01-27 09:00:00,161.41139
2012-01-27 10:00:00,84.88808
2012-01-27 11:00:00,126.54721
2012-01-27 12:00:00,154.64473
2012-01-27 13:00:00,178.20615
2012-01-27 14:00:00,159.1166
2012-01-27 15:00:00,168.6694
2012-01-27 16:00:00,230.5642
2012-01-27 17:00:00,438.00714
2012-01-27 18:00:00,405.04333
2012-01-27 19:00:00,277.8591
2012-01-27 20:00:00,183.19072
2012-01-27 21:00:00,139.09793
2012-01-27 22:00:00,103.834496
2012-01-27 23:00:00,71.653206
2012-01-28 00:00:00,63.536827
2012-01-28 01:00:00,54.556637
2012-01-28 02:00:00,45.277504
2012-01-28 03:00:00,23.614346
2012-01-28 04:00:00,5.4164147
2012-01-28 05:00:00,9.930829
2012-01-28 06:00:00,12.084529
2012-01-28 07:00:00,34.043106
2012-01-28 08:00:00,81.343216
2012-01-28 09:00:00,127.789925
2012-01-28 10:00:00,183.96439
2012-01-28 11:00:00,245.38757
2012-01-28 12:00:00,248.93633
2012-01-28 13:00:00,299.12476
2012-01-28 14:00:00,309.08954
2012-01-28 15:00:00,321.6069
2012-01-28 16:00:00,347.53946
2012-01-28 17:00:00,302.82355
2012-01-28 18:00:00,254.37448
2012-01-28 19:00:00,185.86331
2012-01-28 20:00:00,135.99437
2012-01-28 21:00:00,95.57694
2012-01-28 22:00:00,93.7428
2012-01-28 23:00:00,79.16513
2012-01-29 00:00:00,65.04934
2012-01-29 01:00:00,39.165695
2012-01-29 02:00:00,28.869339
2012-01-29 03:00:00,5.2576427
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.6596408
2012-01-29 06:00:00,5.2906237
2012-01-29 07:00:00,26.071938
2012-01-29 08:00:00,63.051834
2012-01-29 09:00:00,106.49647
2012-01-29 10:00:00,168.59818
2012-01-29 11:00:00,199.99625
2012-01-29 12:00:00,277.66617
2012-01-29 13:00:00,284.05197
2012-01-29 14:00:00,276.354
2012-01-29 15:00:00,303.50644
2012-01-29 16:00:00,296.74103
2012-01-29 17:00:00,256.24854
2012-01-29 18:00:00,188.02217
2012-01-29 19:00:00,134.42844
2012-01-29 20:00:00,102.34108
2012-01-29 21:00:00,83.85591
2012-01-29 22:00:00,72.63192
2012-01-29 23:00:00,56.96005
2012-01-30 00:00:00,38.687977
2012-01-30 01:00:00,10.948901
2012-01-30 02:00:00,7.3139973
2012-01-30 03:00:00,1.0032108
2012-01-30 04:00:00,3.3365276
2012-01-30 05:00:00,19.715946
2012-01-30 06:00:00,79.72043
2012-01-30 07:00:00,230.38644
2012-01-30 08:00:00,433.57498
2012-01-30 09:00:00,224.5668
2012-01-30 10:00:00,100.44082
2012-01-30 11:00:00,115.81119
2012-01-30 12:00:00,148.36798
2012-01-30 13:00:00,150.52309
2012-01-30 14:00:00,144.44028
2012-01-30 15:00:00,157.8363
2012-01-30 16:00:00,225.37549
2012-01-30 17:00:00,410.7848
2012-01-30 18:00:00,382.2693
2012-01-30 19:00:00,271.9625
2012-01-30 20:00:00,178.6475
2012-01-30 21:00:00,144.00816
2012-01-30 22:00:00,92.70633
2012-01-30 23:00:00,62.422527
2012-01-31 00:00:00,23.642736
2012-01-31 01:00:00,12.393982
2012-01-31 02:00:00,8.339708
2012-01-31 03:00:00,3.5637014
2012-01-31 04:00:00,1.9969628
2012-01-31 05:00:00,19.668806
2012-01-31 06:00:00,85.92715
2012-01-31 07:00:00,243.38947
2012-01-31 08:00:00,475.5395
2012-01-31 09:00:00,245.2873
2012-01-31 10:00:00,122.11782
2012-01-31 11:00:00,143.12518
2012-01-31 12:00:00,185.5241
2012-01-31 13:00:00,186.25633
2012-01-31 14:00:00,179.57544
2012-01-31 15:00:00,193.79257
2012-01-31 16:00:00,279.96643
2012-01-31 17:00:00,503.88788
2012-01-31 18:00:00,465.31128
2012-01-31 19:00:00,314.72543
2012-01-31 20:00:00,210.48021
2012-01-31 21:00:00,166.83208
2012-01-31 22:00:00,117.91538
2012-01-31 23:00:00,87.981285
2012-02-20 00:00:00,51.83993
2012-02-20 01:00:00,40.77481
2012-02-20 02:00:00,32.900394
2012-02-20 03:00:00,24.723186
2012-02-20 05:00:00,24.42599
2012-02-20 06:00:00,25.945066
2012-02-20 07:00:00,93.08939
2012-02-20 08:00:00,161.69318
2012-02-20 09:00:00,153.8832
2012-02-20 10:00:00,158.06851
2012-02-20 11:00:00,183.35788
2012-02-20 12:00:00,208.05008
2012-02-20 13:00:00,233.15707
2012-02-20 14:00:00,243.45264
2012-02-20 15:00:00,257.4695
2012-02-20 16:00:00,285.42972
2012-02-20 17:00:00,292.8823
2012-02-20 18:00:00,232.01744
2012-02-20 19:00:00,177.35654
2012-02-20 20:00:00,128.30203
2012-02-20 21:00:00,94.571945
2012-02-20 22:00:00,85.063614
2012-02-20 23:00:00,66.76443
2012-02-21 00:00:00,21.710152
2012-02-21 01:00:00,8.107869
2012-02-21 02:00:00,4.270099
2012-02-21 04:00:00,1.1209972
2012-02-21 05:00:00,18.646963
2012-02-21 06:00:00,84.93029
2012-02-21 07:00:00,251.68245
2012-02-21 08:00:00,474.84476
2012-02-21 09:00:00,254.67299
2012-02-21 10:00:00,111.7937
2012-02-21 11:00:00,114.26184
2012-02-21 12:00:00,142.62146
2012-02-21 13:00:00,165.9383
2012-02-21 14:00:00,126.013374
2012-02-21 15:00:00,164.02359
2012-02-21 16:00:00,241.66815
2012-02-21 17:00:00,444.09686
2012-02-21 18:00:00,423.76373
2012-02-21 19:00:00,287.9434
2012-02-21 20:00:00,193.78462
2012-02-21 21:00:00,152.65514
2012-02-21 22:00:00,98.70087
2012-02-21 23:00:00,66.59059
2012-02-22 00:00:00,26.647781
2012-02-22 01:00:00,15.226212
2012-02-22 02:00:00,8.3374195
2012-02-22 03:00:00,5.9146624
2012-02-22 04:00:00,5.8153677
2012-02-22 05:00:00,23.189041
2012-02-22 06:00:00,98.42224
2012-02-22 07:00:00,289.43512
2012-02-22 08:00:00,523.531
2012-02-22 09:00:00,275.35342
2012-02-22 10:00:00,133.70447
2012-02-22 11:00:00,148.07733
2012-02-22 12:00:00,178.74265
2012-02-22 13:00:00,184.1121
2012-02-22 14:00:00,166.31277
2012-02-22 15:00:00,214.08568
2012-02-22 16:00:00,299.0166
2012-02-22 17:00:00,531.70605
2012-02-22 18:00:00,465.2934
2012-02-22 19:00:00,324.70367
2012-02-22 20:00:00,212.24623
2012-02-22 21:00:00,156.81024
2012-02-22 22:00:00,110.935486
2012-02-22 23:00:00,80.46602
2012-02-23 00:00:00,32.69731
2012-02-23 01:00:00,13.864214
2012-02-23 02:00:00,11.191259
2012-02-23 03:00:00,4.3109875
2012-02-23 04:00:00,6.016102
2012-02-23 05:00:00,26.33685
2012-02-23 06:00:00,98.36841
2012-02-23 07:00:00,276.53284
2012-02-23 08:00:00,519.9369
2012-02-23 09:00:00,267.6904
2012-02-23 10:00:00,138.82828
2012-02-23 11:00:00,157.26218
2012-02-23 12:00:00,218.74417
2012-02-23 13:00:00,213.069
2012-02-23 14:00:00,191.42561
2012-02-23 15:00:00,215.01627
2012-02-23 16:00:00,325.8371
2012-02-23 17:00:00,550.25616
2012-02-23 18:00:00,520.4065
2012-02-23 19:00:00,342.65497
2012-02-23 20:00:00,238.46776
2012-02-23 21:00:00,177.55725
2012-02-23 22:00:00,126.93622
2012-02-23 23:00:00,94.71465
2012-02-24 00:00:00,31.946362
2012-02-24 01:00:00,18.61488
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.7307
2012-02-24 04:00:00,8.592737
2012-02-24 05:00:00,21.61958
2012-02-24 06:00:00,98.34816
2012-02-24 07:00:00,283.7355
2012-02-24 08:00:00,498.23804
2012-02-24 09:00:00,143.24649
2012-02-24 10:00:00,73.31196
2012-02-24 11:00:00,126.46896
2012-02-24 12:00:00,176.48328
2012-02-24 13:00:00,173.59148
2012-02-24 14:00:00,157.46773
2012-02-24 15:00:00,68.44327
2012-02-24 16:00:00,99.26217
2012-02-24 17:00:00,228.47668
2012-02-24 18:00:00,303.09937
2012-02-24 19:00:00,272.1865
2012-02-24 20:00:00,226.0418
2012-02-24 21:00:00,150.90024
2012-02-24 22:00:00,104.61833
2012-02-24 23:00:00,72.96492
2012-02-25 00:00:00,84.30958
2012-02-25 01:00:00,66.2671
2012-02-25 02:00:00,47.226673
2012-02-25 03:00:00,20.67778
2012-02-25 04:00:00,11.273537
2012-02-25 05:00:00,10.136723
2012-02-25 06:00:00,15.6067705
2012-02-25 07:00:00,48.977356
2012-02-25 08:00:00,70.60734
2012-02-25 09:00:00,79.854004
2012-02-25 10:00:00,182.78278
2012-02-25 11:00:00,218.10596
2012-02-25 12:00:00,255.2952
2012-02-25 13:00:00,288.74646
2012-02-25 14:00:00,263.34247
2012-02-25 15:00:00,287.6959
2012-02-25 16:00:00,241.3679
2012-02-25 17:00:00,213.80127
2012-02-25 18:00:00,155.02347
2012-02-25 19:00:00,132.48546
2012-02-25 20:00:00,91.194496
2012-02-25 21:00:00,72.766396
2012-02-25 22:00:00,68.8248
2012-02-25 23:00:00,51.50641
2012-02-26 00:00:00,61.347713
2012-02-26 01:00:00,53.774185
2012-02-26 02:00:00,43.51747
2012-02-26 03:00:00,17.666275
2012-02-26 04:00:00,3.6651497
2012-02-26 05:00:00,3.532439
2012-02-26 06:00:00,9.902967
2012-02-26 07:00:00,24.66417
2012-02-26 08:00:00,59.51363
2012-02-26 09:00:00,105.768364
2012-02-26 10:00:00,182.32286
2012-02-26 11:00:00,223.3147
2012-02-26 12:00:00,305.3336
2012-02-26 13:00:00,328.36203
2012-02-26 14:00:00,342.11887
2012-02-26 15:00:00,343.2305
2012-02-26 16:00:00,318.44156
2012-02-26 17:00:00,271.81046
2012-02-26 18:00:00,214.75665
2012-02-26 19:00:00,166.78255
2012-02-26 20:00:00,116.76821
2012-02-26 21:00:00,95.07869
2012-02-26 22:00:00,79.51195
2012-02-26 23:00:00,53.751724
2012-02-27 00:00:00,20.212624
2012-02-27 01:00:00,7.650199
2012-02-27 02:00:00,6.8168783
2012-02-27 03:00:00,3.44063
2012-02-27 04:00:00,5.541563
2012-02-27 05:00:00,22.586334
2012-02-27 06:00:00,87.922226
2012-02-27 07:00:00,254.7114
2012-02-27 08:00:00,487.287
2012-02-27 09:00:00,251.9283
2012-02-27 10:00:00,126.3808
2012-02-27 11:00:00,154.94257
2012-02-27 12:00:00,195.00778
2012-02-27 13:00:00,201.23064
2012-02-27 14:00:00,188.03957
2012-02-27 15:00:00,228.08414
2012-02-27 16:00:00,304.98572
2012-02-27 17:00:00,519.6411
2012-02-27 18:00:00,487.7406
2012-02-27 19:00:00,328.47382
2012-02-27 20:00:00,229.24298
2012-02-27 21:00:00,172.81552
2012-02-27 22:00:00,126.87171
2012-02-27 23:00:00,96.462654
2012-02-28 00:00:00,40.37473
2012-02-28 01:00:00,16.775608
2012-02-28 02:00:00,9.016617
2012-02-28 03:00:00,1.9618601
2012-02-28 04:00:00,11.703239
2012-02-28 05:00:00,29.999165
2012-02-28 06:00:00,92.07733
2012-02-28 07:00:00,256.23474
2012-02-28 08:00:00,470.4518
2012-02-28 09:00:00,254.16235
2012-02-28 10:00:00,121.19736
2012-02-28 11:00:00,147.9582
2012-02-28 12:00:00,191.57451
2012-02-28 13:00:00,188.39651
2012-02-28 14:00:00,183.6799
2012-02-28 15:00:00,222.44753
2012-02-28 16:00:00,289.97165
2012-02-28 17:00:00,504.20227
2012-02-28 18:00:00,470.80252
2012-02-28 19:00:00,313.84384
2012-02-28 20:00:00,193.96484
2012-02-28 21:00:00,150.75563
2012-02-28 22:00:00,110.3685
2012-02-28 23:00:00,77.94371
2012-02-29 00:00:00,32.268486
2012-02-29 01:00:00,13.092291
2012-02-29 02:00:00,6.2826543
2012-02-29 03:00:00,3.7650528
2012-02-29 05:00:00,22.304005
2012-02-29 06:00:00,90.74531
2012-02-29 07:00:00,259.1295
2012-02-29 08:00:00,497.43515
2012-02-29 09:00:00,150.00023
2012-02-29 10:00:00,53.521248
2012-02-29 11:00:00,57.961166
2012-02-29 12:00:00,46.899666
2012-02-29 13:00:00,120.561806
2012-02-29 14:00:00,107.64769
2012-02-29 15:00:00,128.06624
2012-02-29 16:00:00,88.933075
2012-02-29 17:00:00,312.5434
2012-02-29 18:00:00,261.2521
2012-02-29 19:00:00,259.30228
2012-02-29 20:00:00,137.31291
2012-02-29 21:00:00,112.53761
2012-02-29 22:00:00,67.41583
2012-02-29 23:00:00,53.205612
2012-03-20 00:00:00,31.60721
2012-03-20 01:00:00,10.98136
2012-03-20 02:00:00,2.3482044
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.22482866
2012-03-20 05:00:00,19.434769
2012-03-20 06:00:00,100.598724
2012-03-20 07:00:00,161.38344
2012-03-20 08:00:00,585.0476
2012-03-20 09:00:00,306.83807
2012-03-20 10:00:00,172.43263
2012-03-20 11:00:00,192.90373
2012-03-20 12:00:00,250.03442
2012-03-20 13:00:00,240.96436
2012-03-20 14:00:00,230.98645
2012-03-20 15:00:00,255.3512
2012-03-20 16:00:00,383.935
2012-03-20 17:00:00,685.88983
2012-03-20 18:00:00,682.21606
2012-03-20 19:00:00,476.2978
2012-03-20 20:00:00,328.52914
2012-03-20 21:00:00,222.6865
2012-03-20 22:00:00,149.40846
2012-03-20 23:00:00,93.42051
2012-03-21 00:00:00,29.6486
2012-03-21 01:00:00,14.124772
2012-03-21 02:00:00,4.4688673
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.007468205
2012-03-21 05:00:00,21.190067
2012-03-21 06:00:00,92.1687
2012-03-21 07:00:00,192.6818
2012-03-21 08:00:00,371.7591
2012-03-21 09:00:00,317.0023
2012-03-21 10:00:00,172.75002
2012-03-21 11:00:00,178.88724
2012-03-21 12:00:00,230.46834
2012-03-21 13:00:00,188.48459
2012-03-21 14:00:00,190.46204
2012-03-21 15:00:00,202.52087
2012-03-21 16:00:00,367.3389
2012-03-21 17:00:00,683.1409
2012-03-21 18:00:00,666.6842
2012-03-21 19:00:00,497.61075
2012-03-21 20:00:00,317.16345
2012-03-21 21:00:00,222.64139
2012-03-21 22:00:00,168.09373
2012-03-21 23:00:00,108.45996
2012-03-22 00:00:00,35.61352
2012-03-22 01:00:00,14.125228
2012-03-22 02:00:00,4.033857
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,14.8072815
2012-03-22 06:00:00,98.64982
2012-03-22 07:00:00,333.10065
2012-03-22 08:00:00,576.72876
2012-03-22 09:00:00,295.70358
2012-03-22 10:00:00,161.3738
2012-03-22 11:00:00,166.94824
2012-03-22 12:00:00,205.63976
2012-03-22 13:00:00,245.21446
2012-03-22 14:00:00,241.78455
2012-03-22 15:00:00,265.27664
2012-03-22 16:00:00,389.63266
2012-03-22 17:00:00,729.29333
2012-03-22 18:00:00,723.2641
2012-03-22 19:00:00,511.4812
2012-03-22 20:00:00,362.9441
2012-03-22 21:00:00,250.11523
2012-03-22 22:00:00,170.96254
2012-03-22 23:00:00,128.21333
2012-03-23 00:00:00,34.38258
2012-03-23 01:00:00,10.193897
2012-03-23 02:00:00,2.612277
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,15.700825
2012-03-23 06:00:00,109.928925
2012-03-23 07:00:00,335.3083
2012-03-23 08:00:00,577.1266
2012-03-23 09:00:00,290.2511
2012-03-23 10:00:00,172.81003
2012-03-23 11:00:00,211.01495
2012-03-23 12:00:00,268.1936
2012-03-23 13:00:00,284.0486
2012-03-23 14:00:00,259.62878
2012-03-23 15:00:00,281.9015
2012-03-23 16:00:00,413.66266
2012-03-23 17:00:00,737.0068
2012-03-23 18:00:00,736.4278
2012-03-23 19:00:00,513.41437
2012-03-23 20:00:00,368.6714
2012-03-23 21:00:00,277.19623
2012-03-23 22:00:00,192.83424
2012-03-23 23:00:00,126.76721
2012-03-24 00:00:00,110.442665
2012-03-24 01:00:00,93.76648
2012-03-24 02:00:00,66.799194
2012-03-24 03:00:00,32.225777
2012-03-24 04:00:00,14.44188
2012-03-24 05:00:00,20.785862
2012-03-24 06:00:00,41.349655
2012-03-24 07:00:00,70.35451
2012-03-24 08:00:00,137.0368
2012-03-24 09:00:00,251.36316
2012-03-24 10:00:00,350.36328
2012-03-24 11:00:00,409.80646
2012-03-24 12:00:00,304.1629
2012-03-24 13:00:00,299.95782
2012-03-24 14:00:00,307.24503
2012-03-24 15:00:00,265.8678
2012-03-24 16:00:00,262.5915
2012-03-24 17:00:00,249.9152
2012-03-24 18:00:00,219.6741
2012-03-24 19:00:00,207.73987
2012-03-24 20:00:00,131.65422
2012-03-24 21:00:00,99.633896
2012-03-24 22:00:00,62.8221
2012-03-24 23:00:00,86.42772
2012-03-25 00:00:00,73.47381
2012-03-25 01:00:00,55.601727
2012-03-25 02:00:00,46.481792
2012-03-25 03:00:00,18.982586
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,12.375282
2012-03-25 07:00:00,29.791136
2012-03-25 08:00:00,96.32759
2012-03-25 09:00:00,182.27724
2012-03-25 10:00:00,275.6933
2012-03-25 11:00:00,340.1538
2012-03-25 12:00:00,409.64685
2012-03-25 13:00:00,468.87674
2012-03-25 14:00:00,458.12714
2012-03-25 15:00:00,446.4775
2012-03-25 16:00:00,441.09705
2012-03-25 17:00:00,464.04886
2012-03-25 18:00:00,413.92468
2012-03-25 19:00:00,327.50116
2012-03-25 20:00:00,213.06454
2012-03-25 21:00:00,170.09506
2012-03-25 22:00:00,137.83017
2012-03-25 23:00:00,102.35808
2012-03-26 00:00:00,35.94307
2012-03-26 01:00:00,18.29721
2012-03-26 02:00:00,4.121478
2012-03-26 03:00:00,6.9118257
2012-03-26 04:00:00,6.6919303
2012-03-26 05:00:00,29.627775
2012-03-26 06:00:00,123.89493
2012-03-26 07:00:00,396.27295
2012-03-26 08:00:00,653.14264
2012-03-26 09:00:00,326.00107
2012-03-26 10:00:00,209.74333
2012-03-26 11:00:00,232.81723
2012-03-26 12:00:00,299.20282
2012-03-26 13:00:00,296.31427
2012-03-26 14:00:00,271.97018
2012-03-26 15:00:00,300.04932
2012-03-26 16:00:00,391.34647
2012-03-26 17:00:00,632.6157
2012-03-26 18:00:00,575.42816
2012-03-26 19:00:00,404.5354
2012-03-26 20:00:00,266.32248
2012-03-26 21:00:00,175.08267
2012-03-26 22:00:00,125.92616
2012-03-26 23:00:00,84.94675
2012-03-27 00:00:00,32.72253
2012-03-27 01:00:00,2.9488914
2012-03-27 02:00:00,2.4776068
2012-03-27 03:00:00,0.022588253
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,21.61163
2012-03-27 06:00:00,93.191734
2012-03-27 07:00:00,312.17477
2012-03-27 08:00:00,580.0469
2012-03-27 09:00:00,316.28516
2012-03-27 10:00:00,181.44974
2012-03-27 11:00:00,207.35818
2012-03-27 12:00:00,256.91605
2012-03-27 13:00:00,276.10028
2012-03-27 14:00:00,275.95447
2012-03-27 15:00:00,307.3226
2012-03-27 16:00:00,401.91345
2012-03-27 17:00:00,651.47095
2012-03-27 18:00:00,627.1144
2012-03-27 19:00:00,437.27704
2012-03-27 20:00:00,316.1069
2012-03-27 21:00:00,187.63245
2012-03-27 22:00:00,136.46884
2012-03-27 23:00:00,91.17993
2012-03-28 00:00:00,39.255985
2012-03-28 01:00:00,12.095572
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,12.25822
2012-03-28 04:00:00,8.564514
2012-03-28 05:00:00,29.304636
2012-03-28 06:00:00,105.89053
2012-03-28 07:00:00,336.56796
2012-03-28 08:00:00,615.9096
2012-03-28 09:00:00,338.79028
2012-03-28 10:00:00,206.3058
2012-03-28 11:00:00,242.47606
2012-03-28 12:00:00,279.93326
2012-03-28 13:00:00,299.22913
2012-03-28 14:00:00,272.1329
2012-03-28 15:00:00,266.35297
2012-03-28 16:00:00,387.91223
2012-03-28 17:00:00,736.1044
2012-03-28 18:00:00,723.7683
2012-03-28 19:00:00,525.7009
2012-03-28 20:00:00,365.9319
2012-03-28 21:00:00,256.67786
2012-03-28 22:00:00,183.19247
2012-03-28 23:00:00,122.10733
2012-03-29 00:00:00,38.03378
2012-03-29 01:00:00,23.371544
2012-03-29 02:00:00,15.424276
2012-03-29 03:00:00,13.238068
2012-03-29 04:00:00,12.365429
2012-03-29 05:00:00,28.085215
2012-03-29 06:00:00,120.475494
2012-03-29 07:00:00,364.9252
2012-03-29 08:00:00,623.1644
2012-03-29 09:00:00,329.44788
2012-03-29 10:00:00,190.02762
2012-03-29 11:00:00,226.91246
2012-03-29 12:00:00,290.62195
2012-03-29 13:00:00,282.39752
2012-03-29 14:00:00,279.62723
2012-03-29 15:00:00,298.7171
2012-03-29 16:00:00,416.06384
2012-03-29 17:00:00,717.0823
2012-03-29 18:00:00,665.0061
2012-03-29 19:00:00,436.99615
2012-03-29 20:00:00,291.87897
2012-03-29 21:00:00,202.30658
2012-03-29 22:00:00,137.35327
2012-03-29 23:00:00,92.75489
2012-03-30 00:00:00,31.434242
2012-03-30 01:00:00,7.24308
2012-03-30 02:00:00,2.675336
2012-03-30 03:00:00,5.4693503
2012-03-30 04:00:00,1.2129523
2012-03-30 05:00:00,22.981281
2012-03-30 06:00:00,107.7406
2012-03-30 07:00:00,335.7597
2012-03-30 08:00:00,621.8642
2012-03-30 09:00:00,329.16864
2012-03-30 10:00:00,175.73177
2012-03-30 11:00:00,188.36362
2012-03-30 12:00:00,222.3688
2012-03-30 13:00:00,161.22469
2012-03-30 14:00:00,131.14201
2012-03-30 15:00:00,139.72021
2012-03-30 16:00:00,244.55252
2012-03-30 17:00:00,582.13226
2012-03-30 18:00:00,610.152
2012-03-30 19:00:00,412.07114
2012-03-30 20:00:00,290.09537
2012-03-30 21:00:00,204.71199
2012-03-30 22:00:00,146.14638
2012-03-30 23:00:00,104.714165
2012-03-31 00:00:00,87.83276
2012-03-31 01:00:00,74.92093
2012-03-31 02:00:00,56.867867
2012-03-31 03:00:00,25.667255
2012-03-31 04:00:00,9.847155
2012-03-31 05:00:00,10.097022
2012-03-31 06:00:00,35.628353
2012-03-31 07:00:00,68.18618
2012-03-31 08:00:00,123.38977
2012-03-31 09:00:00,244.24261
2012-03-31 10:00:00,341.7356
2012-03-31 11:00:00,464.1533
2012-03-31 12:00:00,521.9403
2012-03-31 13:00:00,569.2974
2012-03-31 14:00:00,512.1913
2012-03-31 15:00:00,516.8677
2012-03-31 16:00:00,477.36987
2012-03-31 17:00:00,449.35953
2012-03-31 18:00:00,329.43024
2012-03-31 19:00:00,282.0762
2012-03-31 20:00:00,192.58209
2012-03-31 21:00:00,137.22028
2012-03-31 22:00:00,112.27503
2012-03-31 23:00:00,88.83107
2012-04-20 00:00:00,44.605408
2012-04-20 01:00:00,23.922548
2012-04-20 02:00:00,7.617913
2012-04-20 03:00:00,3.2228434
2012-04-20 04:00:00,0.8680692
2012-04-20 05:00:00,15.343258
2012-04-20 06:00:00,125.451004
2012-04-20 07:00:00,377.3933
2012-04-20 08:00:00,648.9215
2012-04-20 09:00:00,345.1078
2012-04-20 10:00:00,188.60603
2012-04-20 11:00:00,212.38672
2012-04-20 12:00:00,282.5863
2012-04-20 13:00:00,282.22842
2012-04-20 14:00:00,248.42917
2012-04-20 15:00:00,260.13458
2012-04-20 16:00:00,405.33215
2012-04-20 17:00:00,741.5322
2012-04-20 18:00:00,722.6216
2012-04-20 19:00:00,535.8257
2012-04-20 20:00:00,371.23074
2012-04-20 21:00:00,270.92377
2012-04-20 22:00:00,181.92245
2012-04-20 23:00:00,157.65274
2012-04-21 00:00:00,119.057556
2012-04-21 01:00:00,92.51137
2012-04-21 02:00:00,68.520744
2012-04-21 03:00:00,26.627676
2012-04-21 04:00:00,5.1434817
2012-04-21 05:00:00,7.246752
2012-04-21 06:00:00,27.92352
2012-04-21 07:00:00,73.2202
2012-04-21 08:00:00,151.46436
2012-04-21 09:00:00,262.21768
2012-04-21 10:00:00,396.57138
2012-04-21 11:00:00,476.40173
2012-04-21 12:00:00,558.83057
2012-04-21 13:00:00,578.0537
2012-04-21 14:00:00,572.5699
2012-04-21 15:00:00,591.76825
2012-04-21 16:00:00,583.9183
2012-04-21 17:00:00,567.7683
2012-04-21 18:00:00,445.60068
2012-04-21 19:00:00,293.4586
2012-04-21 20:00:00,110.41781
2012-04-21 21:00:00,68.990295
2012-04-21 22:00:00,137.24054
2012-04-21 23:00:00,105.36271
2012-04-22 00:00:00,110.34329
2012-04-22 01:00:00,78.2927
