datetime,count
2011-12-30 15:00:00,234.83905
2011-12-30 16:00:00,168.40335
2011-12-30 17:00:00,105.83635
2011-12-30 18:00:00,106.08844
2011-12-30 19:00:00,144.75911
2011-12-30 20:00:00,129.42575
2011-12-30 21:00:00,106.96126
2011-12-30 22:00:00,189.4974
2011-12-30 23:00:00,190.03735
2011-12-31 00:00:00,138.9232
2011-12-31 01:00:00,167.76073
2011-12-31 02:00:00,167.7514
2011-12-31 03:00:00,167.75125
2011-12-31 04:00:00,179.17795
2011-12-31 05:00:00,170.48813
2011-12-31 06:00:00,130.88406
2011-12-31 07:00:00,101.53328
2011-12-31 08:00:00,135.77023
2011-12-31 09:00:00,133.2696
2011-12-31 10:00:00,186.20183
2011-12-31 11:00:00,219.21506
2011-12-31 12:00:00,277.044
2011-12-31 13:00:00,252.04773
2011-12-31 14:00:00,195.56735
2011-12-31 15:00:00,194.32773
2011-12-31 16:00:00,195.37737
2011-12-31 17:00:00,200.66803
2011-12-31 18:00:00,159.47604
2011-12-31 19:00:00,218.42723
2011-12-31 20:00:00,218.42715
2011-12-31 21:00:00,151.6974
2011-12-31 22:00:00,105.045395
2011-12-31 23:00:00,67.49072
2012-01-20 00:00:00,117.66352
2012-01-20 01:00:00,113.04313
2012-01-20 02:00:00,113.04464
2012-01-20 03:00:00,116.14509
2012-01-20 04:00:00,100.08063
2012-01-20 05:00:00,100.082726
2012-01-20 06:00:00,156.8934
2012-01-20 07:00:00,205.25089
2012-01-20 08:00:00,193.91486
2012-01-20 09:00:00,106.95267
2012-01-20 10:00:00,162.2392
2012-01-20 11:00:00,195.16911
2012-01-20 12:00:00,175.74815
2012-01-20 13:00:00,192.97356
2012-01-20 14:00:00,162.94244
2012-01-20 15:00:00,139.35529
2012-01-20 16:00:00,144.33696
2012-01-20 17:00:00,153.47476
2012-01-20 18:00:00,145.30496
2012-01-20 19:00:00,139.79553
2012-01-20 20:00:00,145.30655
2012-01-20 21:00:00,130.7916
2012-01-20 22:00:00,155.27693
2012-01-20 23:00:00,162.99393
2012-01-21 00:00:00,121.41983
2012-01-21 01:00:00,116.64565
2012-01-21 02:00:00,116.84836
2012-01-21 03:00:00,105.13924
2012-01-21 04:00:00,101.39165
2012-01-21 05:00:00,123.08333
2012-01-21 06:00:00,87.53569
2012-01-21 07:00:00,87.07898
2012-01-21 08:00:00,118.78421
2012-01-21 09:00:00,118.785614
2012-01-21 10:00:00,103.07032
2012-01-21 11:00:00,124.05231
2012-01-21 12:00:00,87.21918
2012-01-21 13:00:00,109.32787
2012-01-21 14:00:00,104.50339
2012-01-21 15:00:00,104.50382
2012-01-21 16:00:00,100.29266
2012-01-21 17:00:00,97.32479
2012-01-21 18:00:00,84.15985
2012-01-21 19:00:00,119.82248
2012-01-21 20:00:00,132.0717
2012-01-21 21:00:00,130.682
2012-01-21 22:00:00,113.22803
2012-01-21 23:00:00,165.53845
2012-01-22 00:00:00,156.46584
2012-01-22 01:00:00,113.231155
2012-01-22 02:00:00,119.05792
2012-01-22 03:00:00,114.59741
2012-01-22 04:00:00,120.90615
2012-01-22 05:00:00,123.06033
2012-01-22 06:00:00,142.38248
2012-01-22 07:00:00,142.38388
2012-01-22 08:00:00,142.38004
2012-01-22 09:00:00,142.33275
2012-01-22 10:00:00,125.86504
2012-01-22 11:00:00,131.116
2012-01-22 12:00:00,176.21558
2012-01-22 13:00:00,177.72334
2012-01-22 14:00:00,153.13184
2012-01-22 15:00:00,170.29422
2012-01-22 16:00:00,170.29614
2012-01-22 17:00:00,159.51425
2012-01-22 18:00:00,122.492455
2012-01-22 19:00:00,123.42371
2012-01-22 20:00:00,119.524895
2012-01-22 21:00:00,123.42534
2012-01-22 22:00:00,105.03491
2012-01-22 23:00:00,115.551926
2012-01-23 00:00:00,165.22005
2012-01-23 01:00:00,167.8774
2012-01-23 02:00:00,167.88033
2012-01-23 03:00:00,165.3276
2012-01-23 04:00:00,184.23996
2012-01-23 05:00:00,188.8076
2012-01-23 06:00:00,187.68932
2012-01-23 07:00:00,160.02666
2012-01-23 08:00:00,164.10873
2012-01-23 09:00:00,159.10626
2012-01-23 10:00:00,113.49173
2012-01-23 11:00:00,102.13101
2012-01-23 12:00:00,99.57808
2012-01-23 13:00:00,83.462135
2012-01-23 14:00:00,79.46811
2012-01-23 15:00:00,193.52481
2012-01-23 16:00:00,75.35399
2012-01-23 17:00:00,68.950066
2012-01-23 18:00:00,78.942024
2012-01-23 19:00:00,74.94998
2012-01-23 20:00:00,216.53737
2012-01-23 21:00:00,215.85329
2012-01-23 22:00:00,215.85776
2012-01-23 23:00:00,69.173874
2012-01-24 00:00:00,195.18768
2012-01-24 01:00:00,87.645905
2012-01-24 02:00:00,86.04527
2012-01-24 03:00:00,117.78724
2012-01-24 04:00:00,206.56818
2012-01-24 05:00:00,206.48349
2012-01-24 06:00:00,75.694145
2012-01-24 07:00:00,117.99401
2012-01-24 08:00:00,117.997215
2012-01-24 09:00:00,100.600204
2012-01-24 10:00:00,169.36777
2012-01-24 11:00:00,83.710526
2012-01-24 12:00:00,73.65683
2012-01-24 13:00:00,73.658966
2012-01-24 14:00:00,204.16858
2012-01-24 15:00:00,172.29922
2012-01-24 16:00:00,203.6939
2012-01-24 17:00:00,129.73338
2012-01-24 18:00:00,80.613464
2012-01-24 19:00:00,61.36275
2012-01-24 20:00:00,151.07774
2012-01-24 21:00:00,193.65137
2012-01-24 22:00:00,125.39107
2012-01-24 23:00:00,161.73723
2012-01-25 00:00:00,157.30841
2012-01-25 01:00:00,143.27354
2012-01-25 02:00:00,120.1523
2012-01-25 03:00:00,83.65709
2012-01-25 04:00:00,84.862564
2012-01-25 05:00:00,84.86455
2012-01-25 06:00:00,123.280495
2012-01-25 07:00:00,111.33609
2012-01-25 08:00:00,151.72827
2012-01-25 09:00:00,151.73135
2012-01-25 10:00:00,58.2276
2012-01-25 11:00:00,64.97659
2012-01-25 12:00:00,101.201965
2012-01-25 13:00:00,141.1627
2012-01-25 14:00:00,126.8932
2012-01-25 15:00:00,144.78409
2012-01-25 16:00:00,133.78793
2012-01-25 17:00:00,87.12747
2012-01-25 18:00:00,129.96513
2012-01-25 19:00:00,94.25017
2012-01-25 20:00:00,126.4004
2012-01-25 21:00:00,138.83644
2012-01-25 22:00:00,167.28197
2012-01-25 23:00:00,95.92024
2012-01-26 00:00:00,80.81016
2012-01-26 01:00:00,126.10806
2012-01-26 02:00:00,83.99067
2012-01-26 03:00:00,91.57568
2012-01-26 04:00:00,162.75969
2012-01-26 05:00:00,152.17819
2012-01-26 06:00:00,104.324036
2012-01-26 07:00:00,84.90777
2012-01-26 08:00:00,84.6701
2012-01-26 09:00:00,97.055176
2012-01-26 10:00:00,134.07608
2012-01-26 11:00:00,151.26598
2012-01-26 12:00:00,177.92804
2012-01-26 13:00:00,210.39287
2012-01-26 14:00:00,190.05646
2012-01-26 15:00:00,175.40158
2012-01-26 16:00:00,189.09714
2012-01-26 17:00:00,188.84192
2012-01-26 18:00:00,188.8443
2012-01-26 19:00:00,202.12921
2012-01-26 20:00:00,79.95928
2012-01-26 21:00:00,202.13635
2012-01-26 22:00:00,96.783005
2012-01-26 23:00:00,64.48696
2012-01-27 00:00:00,100.88009
2012-01-27 01:00:00,169.05031
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,73.863495
2012-01-27 04:00:00,79.19741
2012-01-27 05:00:00,93.97896
2012-01-27 06:00:00,99.70717
2012-01-27 07:00:00,83.794754
2012-01-27 08:00:00,134.06827
2012-01-27 09:00:00,134.06985
2012-01-27 10:00:00,65.375725
2012-01-27 11:00:00,93.79143
2012-01-27 12:00:00,147.02774
2012-01-27 13:00:00,182.28862
2012-01-27 14:00:00,156.69197
2012-01-27 15:00:00,93.818954
2012-01-27 16:00:00,98.38568
2012-01-27 17:00:00,105.71473
2012-01-27 18:00:00,99.623184
2012-01-27 19:00:00,111.18901
2012-01-27 20:00:00,129.31293
2012-01-27 21:00:00,167.7969
2012-01-27 22:00:00,106.01707
2012-01-27 23:00:00,122.48256
2012-01-28 00:00:00,113.226166
2012-01-28 01:00:00,111.536385
2012-01-28 02:00:00,81.67907
2012-01-28 03:00:00,87.96277
2012-01-28 04:00:00,100.4893
2012-01-28 05:00:00,45.343246
2012-01-28 06:00:00,50.203827
2012-01-28 07:00:00,31.474442
2012-01-28 08:00:00,61.157265
2012-01-28 09:00:00,35.00196
2012-01-28 10:00:00,88.01366
2012-01-28 11:00:00,112.88494
2012-01-28 12:00:00,133.21107
2012-01-28 13:00:00,201.66345
2012-01-28 14:00:00,71.22925
2012-01-28 15:00:00,61.123398
2012-01-28 16:00:00,158.89185
2012-01-28 17:00:00,155.99783
2012-01-28 18:00:00,204.97089
2012-01-28 19:00:00,212.37823
2012-01-28 20:00:00,250.51343
2012-01-28 21:00:00,225.3956
2012-01-28 22:00:00,292.79407
2012-01-28 23:00:00,267.98624
2012-01-29 00:00:00,188.70389
2012-01-29 01:00:00,179.28197
2012-01-29 02:00:00,185.22879
2012-01-29 03:00:00,185.31908
2012-01-29 04:00:00,172.55835
2012-01-29 05:00:00,89.95911
2012-01-29 06:00:00,128.30122
2012-01-29 07:00:00,140.04883
2012-01-29 08:00:00,101.78841
2012-01-29 09:00:00,68.85995
2012-01-29 10:00:00,151.8222
2012-01-29 11:00:00,181.11392
2012-01-29 12:00:00,206.9595
2012-01-29 13:00:00,206.95877
2012-01-29 14:00:00,212.94305
2012-01-29 15:00:00,235.06801
2012-01-29 16:00:00,211.35672
2012-01-29 17:00:00,211.33368
2012-01-29 18:00:00,212.65749
2012-01-29 19:00:00,209.70366
2012-01-29 20:00:00,160.84993
2012-01-29 21:00:00,188.87964
2012-01-29 22:00:00,205.94095
2012-01-29 23:00:00,183.7903
2012-01-30 00:00:00,176.25685
2012-01-30 01:00:00,81.196236
2012-01-30 02:00:00,106.92793
2012-01-30 03:00:00,92.902466
2012-01-30 04:00:00,110.49748
2012-01-30 05:00:00,110.98865
2012-01-30 06:00:00,119.77041
2012-01-30 07:00:00,139.70422
2012-01-30 08:00:00,116.56474
2012-01-30 09:00:00,115.727066
2012-01-30 10:00:00,154.00656
2012-01-30 11:00:00,160.32864
2012-01-30 12:00:00,154.65259
2012-01-30 13:00:00,213.14252
2012-01-30 14:00:00,255.74985
2012-01-30 15:00:00,245.16324
2012-01-30 16:00:00,278.75647
2012-01-30 17:00:00,266.95447
2012-01-30 18:00:00,263.57022
2012-01-30 19:00:00,183.83322
2012-01-30 20:00:00,170.94962
2012-01-30 21:00:00,162.48935
2012-01-30 22:00:00,107.59147
2012-01-30 23:00:00,26.695309
2012-01-31 00:00:00,82.85284
2012-01-31 01:00:00,143.08418
2012-01-31 02:00:00,157.38472
2012-01-31 03:00:00,136.1485
2012-01-31 04:00:00,80.68557
2012-01-31 05:00:00,80.68596
2012-01-31 06:00:00,70.767296
2012-01-31 07:00:00,27.716461
2012-01-31 08:00:00,53.704483
2012-01-31 09:00:00,51.87424
2012-01-31 10:00:00,96.0914
2012-01-31 11:00:00,172.67616
2012-01-31 12:00:00,195.08832
2012-01-31 13:00:00,243.31601
2012-01-31 14:00:00,201.83582
2012-01-31 15:00:00,286.70798
2012-01-31 16:00:00,286.71106
2012-01-31 17:00:00,293.38428
2012-01-31 18:00:00,294.20032
2012-01-31 19:00:00,227.52689
2012-01-31 20:00:00,69.4655
2012-01-31 21:00:00,166.7339
2012-01-31 22:00:00,159.97278
2012-01-31 23:00:00,114.514175
2012-02-20 00:00:00,113.062675
2012-02-20 01:00:00,113.06326
2012-02-20 02:00:00,113.064095
2012-02-20 03:00:00,148.94211
2012-02-20 05:00:00,127.299934
2012-02-20 06:00:00,90.86632
2012-02-20 07:00:00,107.45998
2012-02-20 08:00:00,148.11682
2012-02-20 09:00:00,148.11736
2012-02-20 10:00:00,116.819496
2012-02-20 11:00:00,119.42734
2012-02-20 12:00:00,96.994225
2012-02-20 13:00:00,104.11544
2012-02-20 14:00:00,119.3348
2012-02-20 15:00:00,161.15099
2012-02-20 16:00:00,156.26233
2012-02-20 17:00:00,187.16495
2012-02-20 18:00:00,161.1511
2012-02-20 19:00:00,161.14755
2012-02-20 20:00:00,178.91531
2012-02-20 21:00:00,91.897385
2012-02-20 22:00:00,152.37473
2012-02-20 23:00:00,88.85295
2012-02-21 00:00:00,94.82268
2012-02-21 01:00:00,108.67336
2012-02-21 02:00:00,145.1513
2012-02-21 04:00:00,147.88211
2012-02-21 05:00:00,145.69208
2012-02-21 06:00:00,174.63751
2012-02-21 07:00:00,147.79674
2012-02-21 08:00:00,156.84744
2012-02-21 09:00:00,190.17784
2012-02-21 10:00:00,174.46542
2012-02-21 11:00:00,189.53818
2012-02-21 12:00:00,183.60303
2012-02-21 13:00:00,163.65506
2012-02-21 14:00:00,166.55484
2012-02-21 15:00:00,163.6547
2012-02-21 16:00:00,210.52895
2012-02-21 17:00:00,135.94576
2012-02-21 18:00:00,135.94536
2012-02-21 19:00:00,213.52734
2012-02-21 20:00:00,148.80925
2012-02-21 21:00:00,123.57709
2012-02-21 22:00:00,135.96198
2012-02-21 23:00:00,206.49226
2012-02-22 00:00:00,206.49731
2012-02-22 01:00:00,97.19491
2012-02-22 02:00:00,179.40172
2012-02-22 03:00:00,104.372604
2012-02-22 04:00:00,163.86615
2012-02-22 05:00:00,95.73136
2012-02-22 06:00:00,138.92854
2012-02-22 07:00:00,97.68382
2012-02-22 08:00:00,145.46634
2012-02-22 09:00:00,91.3587
2012-02-22 10:00:00,104.901054
2012-02-22 11:00:00,179.05415
2012-02-22 12:00:00,180.9519
2012-02-22 13:00:00,177.6463
2012-02-22 14:00:00,233.90952
2012-02-22 15:00:00,297.59048
2012-02-22 16:00:00,341.91537
2012-02-22 17:00:00,335.48245
2012-02-22 18:00:00,289.33752
2012-02-22 19:00:00,265.9346
2012-02-22 20:00:00,170.93204
2012-02-22 21:00:00,286.33084
2012-02-22 22:00:00,194.28415
2012-02-22 23:00:00,264.3764
2012-02-23 00:00:00,194.13062
2012-02-23 01:00:00,181.4455
2012-02-23 02:00:00,162.38431
2012-02-23 03:00:00,138.40863
2012-02-23 04:00:00,182.1576
2012-02-23 05:00:00,182.42708
2012-02-23 06:00:00,192.22835
2012-02-23 07:00:00,202.62886
2012-02-23 08:00:00,219.34656
2012-02-23 09:00:00,198.35114
2012-02-23 10:00:00,209.90402
2012-02-23 11:00:00,229.42798
2012-02-23 12:00:00,273.78445
2012-02-23 13:00:00,233.64938
2012-02-23 14:00:00,259.42444
2012-02-23 15:00:00,261.0895
2012-02-23 16:00:00,258.0655
2012-02-23 17:00:00,278.80432
2012-02-23 18:00:00,237.55423
2012-02-23 19:00:00,240.03937
2012-02-23 20:00:00,205.03084
2012-02-23 21:00:00,206.73343
2012-02-23 22:00:00,236.28864
2012-02-23 23:00:00,83.773056
2012-02-24 00:00:00,61.142212
2012-02-24 01:00:00,214.04901
2012-02-24 02:00:00,134.67604
2012-02-24 03:00:00,112.12986
2012-02-24 04:00:00,134.52588
2012-02-24 05:00:00,153.54535
2012-02-24 06:00:00,200.54865
2012-02-24 07:00:00,173.52516
2012-02-24 08:00:00,163.86588
2012-02-24 09:00:00,139.63354
2012-02-24 10:00:00,145.75098
2012-02-24 11:00:00,173.30423
2012-02-24 12:00:00,159.72922
2012-02-24 13:00:00,123.945984
2012-02-24 14:00:00,78.721756
2012-02-24 15:00:00,114.3231
2012-02-24 16:00:00,114.32367
2012-02-24 17:00:00,56.603573
2012-02-24 18:00:00,51.747704
2012-02-24 19:00:00,89.74285
2012-02-24 20:00:00,225.8869
2012-02-24 21:00:00,228.28906
2012-02-24 22:00:00,204.28894
2012-02-24 23:00:00,205.52179
2012-02-25 00:00:00,199.27301
2012-02-25 01:00:00,189.03275
2012-02-25 02:00:00,204.90271
2012-02-25 03:00:00,147.75613
2012-02-25 04:00:00,115.29853
2012-02-25 05:00:00,78.0422
2012-02-25 06:00:00,78.041306
2012-02-25 07:00:00,115.41039
2012-02-25 08:00:00,88.624405
2012-02-25 09:00:00,123.59042
2012-02-25 10:00:00,168.2048
2012-02-25 11:00:00,108.52158
2012-02-25 12:00:00,217.19772
2012-02-25 13:00:00,219.89207
2012-02-25 14:00:00,214.50954
2012-02-25 15:00:00,225.53647
2012-02-25 16:00:00,226.17789
2012-02-25 17:00:00,151.48337
2012-02-25 18:00:00,159.32532
2012-02-25 19:00:00,161.85547
2012-02-25 20:00:00,158.08627
2012-02-25 21:00:00,89.559875
2012-02-25 22:00:00,95.95557
2012-02-25 23:00:00,75.5719
2012-02-26 00:00:00,73.545654
2012-02-26 01:00:00,68.14336
2012-02-26 02:00:00,68.143326
2012-02-26 03:00:00,57.713295
2012-02-26 04:00:00,57.71335
2012-02-26 05:00:00,66.01923
2012-02-26 06:00:00,70.92978
2012-02-26 07:00:00,94.57863
2012-02-26 08:00:00,113.50415
2012-02-26 09:00:00,89.70104
2012-02-26 10:00:00,60.295357
2012-02-26 11:00:00,67.86609
2012-02-26 12:00:00,95.70331
2012-02-26 13:00:00,137.01538
2012-02-26 14:00:00,192.53201
2012-02-26 15:00:00,193.9718
2012-02-26 16:00:00,249.49908
2012-02-26 17:00:00,212.44266
2012-02-26 18:00:00,197.01837
2012-02-26 19:00:00,192.49213
2012-02-26 20:00:00,128.51624
2012-02-26 21:00:00,142.99484
2012-02-26 22:00:00,95.97453
2012-02-26 23:00:00,119.77428
2012-02-27 00:00:00,162.53625
2012-02-27 01:00:00,150.63564
2012-02-27 02:00:00,168.20596
2012-02-27 03:00:00,223.8262
2012-02-27 04:00:00,225.50443
2012-02-27 05:00:00,222.85873
2012-02-27 06:00:00,162.38824
2012-02-27 07:00:00,172.56976
2012-02-27 08:00:00,145.86275
2012-02-27 09:00:00,152.73279
2012-02-27 10:00:00,200.32298
2012-02-27 11:00:00,200.6177
2012-02-27 12:00:00,190.12616
2012-02-27 13:00:00,264.36267
2012-02-27 14:00:00,244.89705
2012-02-27 15:00:00,344.85776
2012-02-27 16:00:00,351.24994
2012-02-27 17:00:00,344.8031
2012-02-27 18:00:00,343.016
2012-02-27 19:00:00,315.6806
2012-02-27 20:00:00,324.96082
2012-02-27 21:00:00,245.23135
2012-02-27 22:00:00,230.9098
2012-02-27 23:00:00,148.32886
2012-02-28 00:00:00,111.310585
2012-02-28 01:00:00,101.77744
2012-02-28 02:00:00,98.48163
2012-02-28 03:00:00,267.90057
2012-02-28 04:00:00,190.4562
2012-02-28 05:00:00,190.45819
2012-02-28 06:00:00,171.20795
2012-02-28 07:00:00,111.92896
2012-02-28 08:00:00,126.48572
2012-02-28 09:00:00,121.25767
2012-02-28 10:00:00,126.80894
2012-02-28 11:00:00,209.14905
2012-02-28 12:00:00,165.67007
2012-02-28 13:00:00,182.43263
2012-02-28 14:00:00,194.70508
2012-02-28 15:00:00,213.25699
2012-02-28 16:00:00,208.16255
2012-02-28 17:00:00,213.25731
2012-02-28 18:00:00,210.03812
2012-02-28 19:00:00,213.32257
2012-02-28 20:00:00,191.758
2012-02-28 21:00:00,139.82967
2012-02-28 22:00:00,139.83081
2012-02-28 23:00:00,95.79875
2012-02-29 00:00:00,85.71338
2012-02-29 01:00:00,86.0818
2012-02-29 02:00:00,137.05331
2012-02-29 03:00:00,130.9953
2012-02-29 05:00:00,136.81197
2012-02-29 06:00:00,261.4884
2012-02-29 07:00:00,242.18747
2012-02-29 08:00:00,245.13208
2012-02-29 09:00:00,178.00009
2012-02-29 10:00:00,178.00275
2012-02-29 11:00:00,165.17181
2012-02-29 12:00:00,115.376045
2012-02-29 13:00:00,113.53821
2012-02-29 14:00:00,113.540695
2012-02-29 15:00:00,158.34348
2012-02-29 16:00:00,127.328896
2012-02-29 17:00:00,187.07594
2012-02-29 18:00:00,102.29456
2012-02-29 19:00:00,150.60489
2012-02-29 20:00:00,101.33513
2012-02-29 21:00:00,101.33551
2012-02-29 22:00:00,56.223732
2012-02-29 23:00:00,56.224014
2012-03-20 00:00:00,167.72546
2012-03-20 01:00:00,217.00876
2012-03-20 02:00:00,296.35568
2012-03-20 03:00:00,273.93063
2012-03-20 04:00:00,329.34656
2012-03-20 05:00:00,221.62524
2012-03-20 06:00:00,280.95792
2012-03-20 07:00:00,202.41913
2012-03-20 08:00:00,332.28973
2012-03-20 09:00:00,318.7187
2012-03-20 10:00:00,330.0985
2012-03-20 11:00:00,190.3552
2012-03-20 12:00:00,244.77979
2012-03-20 13:00:00,193.09671
2012-03-20 14:00:00,225.34454
2012-03-20 15:00:00,258.8996
2012-03-20 16:00:00,320.61853
2012-03-20 17:00:00,292.90686
2012-03-20 18:00:00,336.23425
2012-03-20 19:00:00,215.42825
2012-03-20 20:00:00,199.62115
2012-03-20 21:00:00,204.09106
2012-03-20 22:00:00,142.4591
2012-03-20 23:00:00,158.81757
2012-03-21 00:00:00,217.35353
2012-03-21 01:00:00,237.08447
2012-03-21 02:00:00,344.98083
2012-03-21 03:00:00,340.11032
2012-03-21 04:00:00,336.3106
2012-03-21 05:00:00,336.31494
2012-03-21 06:00:00,297.4021
2012-03-21 07:00:00,188.22162
2012-03-21 08:00:00,198.11194
2012-03-21 09:00:00,332.45697
2012-03-21 10:00:00,305.8926
2012-03-21 11:00:00,305.89716
2012-03-21 12:00:00,245.10475
2012-03-21 13:00:00,178.75726
2012-03-21 14:00:00,181.86401
2012-03-21 15:00:00,181.52444
2012-03-21 16:00:00,155.37482
2012-03-21 17:00:00,217.05331
2012-03-21 18:00:00,181.6306
2012-03-21 19:00:00,252.09634
2012-03-21 20:00:00,74.32182
2012-03-21 21:00:00,143.98482
2012-03-21 22:00:00,262.8219
2012-03-21 23:00:00,127.87312
2012-03-22 00:00:00,237.14236
2012-03-22 01:00:00,237.14746
2012-03-22 02:00:00,236.21867
2012-03-22 03:00:00,236.22371
2012-03-22 04:00:00,276.66406
2012-03-22 05:00:00,276.66946
2012-03-22 06:00:00,276.67487
2012-03-22 07:00:00,276.68027
2012-03-22 08:00:00,250.88127
2012-03-22 09:00:00,250.88612
2012-03-22 10:00:00,261.74527
2012-03-22 11:00:00,185.86032
2012-03-22 12:00:00,298.39252
2012-03-22 13:00:00,82.309845
2012-03-22 14:00:00,265.31293
2012-03-22 15:00:00,276.8783
2012-03-22 16:00:00,245.46613
2012-03-22 17:00:00,259.7209
2012-03-22 18:00:00,260.26154
2012-03-22 19:00:00,280.15546
2012-03-22 20:00:00,352.75464
2012-03-22 21:00:00,135.25354
2012-03-22 22:00:00,230.78735
2012-03-22 23:00:00,117.861916
2012-03-23 00:00:00,81.77498
2012-03-23 01:00:00,183.76065
2012-03-23 02:00:00,265.30453
2012-03-23 03:00:00,346.0309
2012-03-23 04:00:00,296.34717
2012-03-23 05:00:00,226.90292
2012-03-23 06:00:00,291.78256
2012-03-23 07:00:00,266.7625
2012-03-23 08:00:00,261.02176
2012-03-23 09:00:00,265.94305
2012-03-23 10:00:00,327.8346
2012-03-23 11:00:00,264.33163
2012-03-23 12:00:00,273.24948
2012-03-23 13:00:00,302.93915
2012-03-23 14:00:00,328.65863
2012-03-23 15:00:00,362.27115
2012-03-23 16:00:00,362.65445
2012-03-23 17:00:00,362.6568
2012-03-23 18:00:00,448.17093
2012-03-23 19:00:00,388.9574
2012-03-23 20:00:00,446.0422
2012-03-23 21:00:00,422.63742
2012-03-23 22:00:00,239.41086
2012-03-23 23:00:00,338.3979
2012-03-24 00:00:00,232.63141
2012-03-24 01:00:00,269.50604
2012-03-24 02:00:00,154.23618
2012-03-24 03:00:00,154.23471
2012-03-24 04:00:00,178.22768
2012-03-24 05:00:00,325.59378
2012-03-24 06:00:00,325.59567
2012-03-24 07:00:00,335.63318
2012-03-24 08:00:00,239.7901
2012-03-24 09:00:00,302.87326
2012-03-24 10:00:00,317.74963
2012-03-24 11:00:00,239.79465
2012-03-24 12:00:00,163.64954
2012-03-24 13:00:00,174.78992
2012-03-24 14:00:00,209.89096
2012-03-24 15:00:00,189.12463
2012-03-24 16:00:00,183.7061
2012-03-24 17:00:00,181.23956
2012-03-24 18:00:00,177.27809
2012-03-24 19:00:00,127.65607
2012-03-24 20:00:00,157.55995
2012-03-24 21:00:00,154.22752
2012-03-24 22:00:00,168.47754
2012-03-24 23:00:00,316.26447
2012-03-25 00:00:00,316.26727
2012-03-25 01:00:00,233.62463
2012-03-25 02:00:00,180.6752
2012-03-25 03:00:00,181.2004
2012-03-25 04:00:00,294.07898
2012-03-25 05:00:00,248.17896
2012-03-25 06:00:00,247.02206
2012-03-25 07:00:00,290.2618
2012-03-25 08:00:00,290.26447
2012-03-25 09:00:00,224.79004
2012-03-25 10:00:00,301.1371
2012-03-25 11:00:00,224.81552
2012-03-25 12:00:00,243.21925
2012-03-25 13:00:00,303.102
2012-03-25 14:00:00,311.72955
2012-03-25 15:00:00,309.7102
2012-03-25 16:00:00,171.84064
2012-03-25 17:00:00,209.44379
2012-03-25 18:00:00,208.23764
2012-03-25 19:00:00,280.01538
2012-03-25 20:00:00,159.54172
2012-03-25 21:00:00,160.55179
2012-03-25 22:00:00,215.67017
2012-03-25 23:00:00,169.63307
2012-03-26 00:00:00,254.27086
2012-03-26 01:00:00,205.00143
2012-03-26 02:00:00,379.6394
2012-03-26 03:00:00,240.21786
2012-03-26 04:00:00,206.69733
2012-03-26 05:00:00,253.0782
2012-03-26 06:00:00,230.90167
2012-03-26 07:00:00,256.4521
2012-03-26 08:00:00,306.5632
2012-03-26 09:00:00,317.5901
2012-03-26 10:00:00,356.15475
2012-03-26 11:00:00,323.95422
2012-03-26 12:00:00,289.11163
2012-03-26 13:00:00,339.84015
2012-03-26 14:00:00,271.44086
2012-03-26 15:00:00,334.8391
2012-03-26 16:00:00,360.06433
2012-03-26 17:00:00,364.67572
2012-03-26 18:00:00,319.297
2012-03-26 19:00:00,322.1648
2012-03-26 20:00:00,303.45526
2012-03-26 21:00:00,312.16064
2012-03-26 22:00:00,265.98157
2012-03-26 23:00:00,308.12976
2012-03-27 00:00:00,272.83536
2012-03-27 01:00:00,275.7833
2012-03-27 02:00:00,214.01378
2012-03-27 03:00:00,241.81375
2012-03-27 04:00:00,197.25195
2012-03-27 05:00:00,133.8143
2012-03-27 06:00:00,111.97332
2012-03-27 07:00:00,111.974556
2012-03-27 08:00:00,177.31747
2012-03-27 09:00:00,97.313705
2012-03-27 10:00:00,125.02137
2012-03-27 11:00:00,191.11322
2012-03-27 12:00:00,170.59924
2012-03-27 13:00:00,249.64777
2012-03-27 14:00:00,278.63165
2012-03-27 15:00:00,266.6842
2012-03-27 16:00:00,266.68558
2012-03-27 17:00:00,268.92288
2012-03-27 18:00:00,270.70093
2012-03-27 19:00:00,265.90213
2012-03-27 20:00:00,270.70294
2012-03-27 21:00:00,209.91855
2012-03-27 22:00:00,207.86414
2012-03-27 23:00:00,223.11299
2012-03-28 00:00:00,234.18604
2012-03-28 01:00:00,251.55302
2012-03-28 02:00:00,300.6833
2012-03-28 03:00:00,262.7297
2012-03-28 04:00:00,259.77692
2012-03-28 05:00:00,259.77948
2012-03-28 06:00:00,247.57257
2012-03-28 07:00:00,255.78113
2012-03-28 08:00:00,242.27429
2012-03-28 09:00:00,266.4663
2012-03-28 10:00:00,310.83582
2012-03-28 11:00:00,301.14087
2012-03-28 12:00:00,290.1087
2012-03-28 13:00:00,321.54126
2012-03-28 14:00:00,481.7677
2012-03-28 15:00:00,421.81677
2012-03-28 16:00:00,370.40704
2012-03-28 17:00:00,305.2073
2012-03-28 18:00:00,305.2099
2012-03-28 19:00:00,282.29108
2012-03-28 20:00:00,335.53387
2012-03-28 21:00:00,346.8047
2012-03-28 22:00:00,287.04443
2012-03-28 23:00:00,187.43047
2012-03-29 00:00:00,275.7066
2012-03-29 01:00:00,258.0351
2012-03-29 02:00:00,519.6294
