datetime,count
2012-01-21 18:00:00,126.377846
2012-01-21 19:00:00,98.96698
2012-01-21 20:00:00,86.481544
2012-01-21 21:00:00,69.81867
2012-01-21 22:00:00,61.502094
2012-01-21 23:00:00,44.36121
2012-01-22 00:00:00,57.983147
2012-01-22 01:00:00,45.98475
2012-01-22 02:00:00,39.98059
2012-01-22 03:00:00,18.131874
2012-01-22 04:00:00,3.180921
2012-01-22 05:00:00,5.830406
2012-01-22 06:00:00,7.520909
2012-01-22 07:00:00,23.035938
2012-01-22 08:00:00,61.09109
2012-01-22 09:00:00,101.58724
2012-01-22 10:00:00,134.80054
2012-01-22 11:00:00,117.82418
2012-01-22 12:00:00,200.3665
2012-01-22 13:00:00,221.64302
2012-01-22 14:00:00,201.60696
2012-01-22 15:00:00,184.81947
2012-01-22 16:00:00,168.09296
2012-01-22 17:00:00,141.7495
2012-01-22 18:00:00,91.868355
2012-01-22 19:00:00,92.710205
2012-01-22 20:00:00,72.95365
2012-01-22 21:00:00,70.235214
2012-01-22 22:00:00,73.16935
2012-01-22 23:00:00,57.68512
2012-01-23 00:00:00,19.563654
2012-01-23 01:00:00,9.357258
2012-01-23 02:00:00,5.9078517
2012-01-23 03:00:00,4.818349
2012-01-23 04:00:00,4.816092
2012-01-23 05:00:00,21.052177
2012-01-23 06:00:00,81.29922
2012-01-23 07:00:00,155.04236
2012-01-23 08:00:00,352.67474
2012-01-23 09:00:00,244.65483
2012-01-23 10:00:00,106.129005
2012-01-23 11:00:00,95.93207
2012-01-23 12:00:00,103.158356
2012-01-23 13:00:00,63.62593
2012-01-23 14:00:00,54.164764
2012-01-23 15:00:00,88.55172
2012-01-23 16:00:00,142.53694
2012-01-23 17:00:00,232.47421
2012-01-23 18:00:00,238.88513
2012-01-23 19:00:00,189.77908
2012-01-23 20:00:00,132.76189
2012-01-23 21:00:00,94.6544
2012-01-23 22:00:00,78.31662
2012-01-23 23:00:00,45.87601
2012-01-24 00:00:00,16.662678
2012-01-24 01:00:00,8.077852
2012-01-24 02:00:00,6.5464673
2012-01-24 03:00:00,5.009713
2012-01-24 04:00:00,5.4061513
2012-01-24 05:00:00,21.03197
2012-01-24 06:00:00,85.95527
2012-01-24 07:00:00,264.71912
2012-01-24 08:00:00,500.04303
2012-01-24 09:00:00,255.03703
2012-01-24 10:00:00,126.941216
2012-01-24 11:00:00,124.422165
2012-01-24 12:00:00,139.88995
2012-01-24 13:00:00,133.61154
2012-01-24 14:00:00,118.57064
2012-01-24 15:00:00,162.44736
2012-01-24 16:00:00,238.4729
2012-01-24 17:00:00,452.78467
2012-01-24 18:00:00,419.37827
2012-01-24 19:00:00,316.57196
2012-01-24 20:00:00,187.49686
2012-01-24 21:00:00,160.07585
2012-01-24 22:00:00,111.08831
2012-01-24 23:00:00,72.28212
2012-01-25 00:00:00,21.228502
2012-01-25 01:00:00,11.620095
2012-01-25 02:00:00,7.2112937
2012-01-25 03:00:00,4.351263
2012-01-25 04:00:00,4.399749
2012-01-25 05:00:00,20.090921
2012-01-25 06:00:00,84.117546
2012-01-25 07:00:00,245.69508
2012-01-25 08:00:00,481.7417
2012-01-25 09:00:00,241.28629
2012-01-25 10:00:00,108.74483
2012-01-25 11:00:00,107.380714
2012-01-25 12:00:00,167.87752
2012-01-25 13:00:00,164.5447
2012-01-25 14:00:00,146.8588
2012-01-25 15:00:00,181.32306
2012-01-25 16:00:00,220.15019
2012-01-25 17:00:00,412.8969
2012-01-25 18:00:00,374.3103
2012-01-25 19:00:00,254.94283
2012-01-25 20:00:00,182.10143
2012-01-25 21:00:00,142.94707
2012-01-25 22:00:00,109.183426
2012-01-25 23:00:00,67.27872
2012-01-26 00:00:00,25.168304
2012-01-26 01:00:00,12.813372
2012-01-26 02:00:00,7.3269014
2012-01-26 03:00:00,4.811724
2012-01-26 04:00:00,5.696814
2012-01-26 05:00:00,22.812933
2012-01-26 06:00:00,91.46009
2012-01-26 07:00:00,260.45044
2012-01-26 08:00:00,498.0472
2012-01-26 09:00:00,262.64136
2012-01-26 10:00:00,113.82026
2012-01-26 11:00:00,112.42243
2012-01-26 12:00:00,143.50067
2012-01-26 13:00:00,159.58833
2012-01-26 14:00:00,147.36218
2012-01-26 15:00:00,159.06172
2012-01-26 16:00:00,221.2173
2012-01-26 17:00:00,411.9754
2012-01-26 18:00:00,404.7687
2012-01-26 19:00:00,290.9188
2012-01-26 20:00:00,185.56308
2012-01-26 21:00:00,155.71136
2012-01-26 22:00:00,120.813896
2012-01-26 23:00:00,75.645134
2012-01-27 00:00:00,25.835537
2012-01-27 01:00:00,10.272424
2012-01-27 02:00:00,9.27617
2012-01-27 03:00:00,3.3481324
2012-01-27 04:00:00,3.3620386
2012-01-27 05:00:00,16.400576
2012-01-27 06:00:00,77.73743
2012-01-27 07:00:00,232.2017
2012-01-27 08:00:00,296.39398
2012-01-27 09:00:00,147.66217
2012-01-27 10:00:00,78.381485
2012-01-27 11:00:00,114.424164
2012-01-27 12:00:00,146.12135
2012-01-27 13:00:00,177.83063
2012-01-27 14:00:00,161.85062
2012-01-27 15:00:00,169.03554
2012-01-27 16:00:00,232.37096
2012-01-27 17:00:00,436.581
2012-01-27 18:00:00,404.56674
2012-01-27 19:00:00,269.3522
2012-01-27 20:00:00,182.55177
2012-01-27 21:00:00,136.4735
2012-01-27 22:00:00,104.82207
2012-01-27 23:00:00,66.270615
2012-01-28 00:00:00,66.209526
2012-01-28 01:00:00,55.349358
2012-01-28 02:00:00,44.494694
2012-01-28 03:00:00,21.708584
2012-01-28 04:00:00,6.854165
2012-01-28 05:00:00,6.8299317
2012-01-28 06:00:00,9.643282
2012-01-28 07:00:00,31.66159
2012-01-28 08:00:00,72.945915
2012-01-28 09:00:00,128.3292
2012-01-28 10:00:00,183.68565
2012-01-28 11:00:00,239.04866
2012-01-28 12:00:00,246.77203
2012-01-28 13:00:00,294.69025
2012-01-28 14:00:00,307.91095
2012-01-28 15:00:00,318.93713
2012-01-28 16:00:00,349.64822
2012-01-28 17:00:00,299.13104
2012-01-28 18:00:00,252.76274
2012-01-28 19:00:00,174.84848
2012-01-28 20:00:00,129.06184
2012-01-28 21:00:00,94.32922
2012-01-28 22:00:00,93.28628
2012-01-28 23:00:00,73.13618
2012-01-29 00:00:00,65.18541
2012-01-29 01:00:00,40.571915
2012-01-29 02:00:00,28.536716
2012-01-29 03:00:00,13.336556
2012-01-29 04:00:00,3.6223168
2012-01-29 05:00:00,5.385539
2012-01-29 06:00:00,7.616892
2012-01-29 07:00:00,25.474253
2012-01-29 08:00:00,63.49009
2012-01-29 09:00:00,104.03206
2012-01-29 10:00:00,165.09175
2012-01-29 11:00:00,197.84052
2012-01-29 12:00:00,275.3202
2012-01-29 13:00:00,278.125
2012-01-29 14:00:00,272.1723
2012-01-29 15:00:00,303.36258
2012-01-29 16:00:00,296.1046
2012-01-29 17:00:00,242.15482
2012-01-29 18:00:00,180.07635
2012-01-29 19:00:00,124.410995
2012-01-29 20:00:00,99.48701
2012-01-29 21:00:00,84.077644
2012-01-29 22:00:00,76.02714
2012-01-29 23:00:00,52.30792
2012-01-30 00:00:00,28.14337
2012-01-30 01:00:00,9.46726
2012-01-30 02:00:00,6.1984887
2012-01-30 03:00:00,3.6327028
2012-01-30 04:00:00,4.03952
2012-01-30 05:00:00,18.914146
2012-01-30 06:00:00,78.56225
2012-01-30 07:00:00,231.99222
2012-01-30 08:00:00,435.42435
2012-01-30 09:00:00,216.73488
2012-01-30 10:00:00,102.46672
2012-01-30 11:00:00,117.173965
2012-01-30 12:00:00,143.54982
2012-01-30 13:00:00,145.3585
2012-01-30 14:00:00,146.57558
2012-01-30 15:00:00,153.14468
2012-01-30 16:00:00,221.32213
2012-01-30 17:00:00,402.8621
2012-01-30 18:00:00,384.97684
2012-01-30 19:00:00,265.68042
2012-01-30 20:00:00,179.05571
2012-01-30 21:00:00,139.3405
2012-01-30 22:00:00,96.3587
2012-01-30 23:00:00,62.326878
2012-01-31 00:00:00,21.346966
2012-01-31 01:00:00,11.080932
2012-01-31 02:00:00,6.8343635
2012-01-31 03:00:00,4.2504845
2012-01-31 04:00:00,4.159667
2012-01-31 05:00:00,19.163982
2012-01-31 06:00:00,86.34296
2012-01-31 07:00:00,258.5209
2012-01-31 08:00:00,482.82394
2012-01-31 09:00:00,235.98058
2012-01-31 10:00:00,122.57936
2012-01-31 11:00:00,136.36891
2012-01-31 12:00:00,180.74985
2012-01-31 13:00:00,184.26503
2012-01-31 14:00:00,183.84459
2012-01-31 15:00:00,194.3263
2012-01-31 16:00:00,284.06378
2012-01-31 17:00:00,514.9815
2012-01-31 18:00:00,467.32852
2012-01-31 19:00:00,315.00674
2012-01-31 20:00:00,205.88962
2012-01-31 21:00:00,163.82869
2012-01-31 22:00:00,120.15883
2012-01-31 23:00:00,82.531975
2012-02-20 00:00:00,47.000538
2012-02-20 01:00:00,33.033768
2012-02-20 02:00:00,23.260569
2012-02-20 03:00:00,18.56016
2012-02-20 05:00:00,16.276985
2012-02-20 06:00:00,16.944538
2012-02-20 07:00:00,68.24499
2012-02-20 08:00:00,145.08818
2012-02-20 09:00:00,145.57729
2012-02-20 10:00:00,164.22675
2012-02-20 11:00:00,183.18864
2012-02-20 12:00:00,211.96254
2012-02-20 13:00:00,234.2178
2012-02-20 14:00:00,246.58049
2012-02-20 15:00:00,254.55856
2012-02-20 16:00:00,288.81467
2012-02-20 17:00:00,292.65714
2012-02-20 18:00:00,227.50636
2012-02-20 19:00:00,172.58705
2012-02-20 20:00:00,121.090324
2012-02-20 21:00:00,90.727516
2012-02-20 22:00:00,87.72425
2012-02-20 23:00:00,64.82644
2012-02-21 00:00:00,23.69165
2012-02-21 01:00:00,8.763436
2012-02-21 02:00:00,5.9055314
2012-02-21 04:00:00,3.839532
2012-02-21 05:00:00,19.899405
2012-02-21 06:00:00,83.752846
2012-02-21 07:00:00,256.43036
2012-02-21 08:00:00,490.19006
2012-02-21 09:00:00,250.06807
2012-02-21 10:00:00,110.23436
2012-02-21 11:00:00,106.15314
2012-02-21 12:00:00,135.93088
2012-02-21 13:00:00,154.40979
2012-02-21 14:00:00,122.78705
2012-02-21 15:00:00,153.65096
2012-02-21 16:00:00,235.58606
2012-02-21 17:00:00,452.27005
2012-02-21 18:00:00,423.04617
2012-02-21 19:00:00,282.77557
2012-02-21 20:00:00,191.14796
2012-02-21 21:00:00,154.1797
2012-02-21 22:00:00,97.54465
2012-02-21 23:00:00,66.0792
2012-02-22 00:00:00,25.149904
2012-02-22 01:00:00,12.591794
2012-02-22 02:00:00,6.216253
2012-02-22 03:00:00,4.1335835
2012-02-22 04:00:00,4.780713
2012-02-22 05:00:00,22.52242
2012-02-22 06:00:00,96.33913
2012-02-22 07:00:00,292.38998
2012-02-22 08:00:00,531.2651
2012-02-22 09:00:00,270.78653
2012-02-22 10:00:00,132.02591
2012-02-22 11:00:00,143.23831
2012-02-22 12:00:00,175.31694
2012-02-22 13:00:00,177.82155
2012-02-22 14:00:00,163.60117
2012-02-22 15:00:00,210.49315
2012-02-22 16:00:00,295.90894
2012-02-22 17:00:00,535.54974
2012-02-22 18:00:00,459.71243
2012-02-22 19:00:00,317.23294
2012-02-22 20:00:00,213.10727
2012-02-22 21:00:00,155.80568
2012-02-22 22:00:00,112.76385
2012-02-22 23:00:00,77.418274
2012-02-23 00:00:00,30.649574
2012-02-23 01:00:00,11.862375
2012-02-23 02:00:00,9.033219
2012-02-23 03:00:00,3.4614947
2012-02-23 04:00:00,4.7386627
2012-02-23 05:00:00,24.414865
2012-02-23 06:00:00,97.05393
2012-02-23 07:00:00,289.29193
2012-02-23 08:00:00,524.07385
2012-02-23 09:00:00,256.98282
2012-02-23 10:00:00,135.79588
2012-02-23 11:00:00,156.65434
2012-02-23 12:00:00,211.10892
2012-02-23 13:00:00,207.14124
2012-02-23 14:00:00,189.43225
2012-02-23 15:00:00,211.05748
2012-02-23 16:00:00,324.40204
2012-02-23 17:00:00,564.3321
2012-02-23 18:00:00,523.6389
2012-02-23 19:00:00,347.76572
2012-02-23 20:00:00,235.08917
2012-02-23 21:00:00,176.65233
2012-02-23 22:00:00,126.05522
2012-02-23 23:00:00,90.00334
2012-02-24 00:00:00,32.37582
2012-02-24 01:00:00,17.760061
2012-02-24 02:00:00,5.1059465
2012-02-24 03:00:00,6.0144567
2012-02-24 04:00:00,5.081498
2012-02-24 05:00:00,21.472631
2012-02-24 06:00:00,97.1718
2012-02-24 07:00:00,286.64532
2012-02-24 08:00:00,525.6737
2012-02-24 09:00:00,130.67139
2012-02-24 10:00:00,75.26385
2012-02-24 11:00:00,126.241875
2012-02-24 12:00:00,168.92732
2012-02-24 13:00:00,168.13478
2012-02-24 14:00:00,154.73183
2012-02-24 15:00:00,69.941
2012-02-24 16:00:00,94.36864
2012-02-24 17:00:00,226.86992
2012-02-24 18:00:00,307.46225
2012-02-24 19:00:00,267.79706
2012-02-24 20:00:00,220.52087
2012-02-24 21:00:00,151.46574
2012-02-24 22:00:00,99.544495
2012-02-24 23:00:00,68.89959
2012-02-25 00:00:00,80.28977
2012-02-25 01:00:00,62.26828
2012-02-25 02:00:00,45.16265
2012-02-25 03:00:00,19.117956
2012-02-25 04:00:00,7.5646186
2012-02-25 05:00:00,7.175172
2012-02-25 06:00:00,12.747453
2012-02-25 07:00:00,38.4387
2012-02-25 08:00:00,65.628235
2012-02-25 09:00:00,80.22557
2012-02-25 10:00:00,179.06763
2012-02-25 11:00:00,218.98218
2012-02-25 12:00:00,260.40616
2012-02-25 13:00:00,288.97876
2012-02-25 14:00:00,272.36417
2012-02-25 15:00:00,287.2901
2012-02-25 16:00:00,239.2697
2012-02-25 17:00:00,203.99188
2012-02-25 18:00:00,148.61548
2012-02-25 19:00:00,124.777054
2012-02-25 20:00:00,90.66662
2012-02-25 21:00:00,70.819595
2012-02-25 22:00:00,63.90103
2012-02-25 23:00:00,45.120575
2012-02-26 00:00:00,61.31532
2012-02-26 01:00:00,52.44457
2012-02-26 02:00:00,39.805706
2012-02-26 03:00:00,19.585497
2012-02-26 04:00:00,6.1515737
2012-02-26 05:00:00,5.0919886
2012-02-26 06:00:00,9.030993
2012-02-26 07:00:00,20.972706
2012-02-26 08:00:00,58.87846
2012-02-26 09:00:00,107.495384
2012-02-26 10:00:00,181.96178
2012-02-26 11:00:00,223.44246
2012-02-26 12:00:00,303.54553
2012-02-26 13:00:00,323.3054
2012-02-26 14:00:00,342.77158
2012-02-26 15:00:00,344.59885
2012-02-26 16:00:00,316.18228
2012-02-26 17:00:00,260.96494
2012-02-26 18:00:00,209.50702
2012-02-26 19:00:00,166.5129
2012-02-26 20:00:00,118.79969
2012-02-26 21:00:00,96.418205
2012-02-26 22:00:00,81.53755
2012-02-26 23:00:00,53.452934
2012-02-27 00:00:00,19.405832
2012-02-27 01:00:00,8.181265
2012-02-27 02:00:00,6.2143517
2012-02-27 03:00:00,4.129673
2012-02-27 04:00:00,4.8876953
2012-02-27 05:00:00,22.201773
2012-02-27 06:00:00,90.85918
2012-02-27 07:00:00,264.71155
2012-02-27 08:00:00,495.26828
2012-02-27 09:00:00,252.65488
2012-02-27 10:00:00,122.13761
2012-02-27 11:00:00,153.79747
2012-02-27 12:00:00,192.15973
2012-02-27 13:00:00,192.77893
2012-02-27 14:00:00,184.99483
2012-02-27 15:00:00,220.71567
2012-02-27 16:00:00,305.6708
2012-02-27 17:00:00,529.38763
2012-02-27 18:00:00,502.05237
2012-02-27 19:00:00,329.01862
2012-02-27 20:00:00,224.04343
2012-02-27 21:00:00,171.18814
2012-02-27 22:00:00,126.23152
2012-02-27 23:00:00,86.44093
2012-02-28 00:00:00,37.735275
2012-02-28 01:00:00,14.997462
2012-02-28 02:00:00,8.752649
2012-02-28 03:00:00,3.8591378
2012-02-28 04:00:00,6.983495
2012-02-28 05:00:00,26.43462
2012-02-28 06:00:00,93.59839
2012-02-28 07:00:00,259.24353
2012-02-28 08:00:00,486.36194
2012-02-28 09:00:00,244.19019
2012-02-28 10:00:00,117.1747
2012-02-28 11:00:00,144.86949
2012-02-28 12:00:00,185.5668
2012-02-28 13:00:00,183.59238
2012-02-28 14:00:00,178.97115
2012-02-28 15:00:00,209.81827
2012-02-28 16:00:00,286.4495
2012-02-28 17:00:00,513.3146
2012-02-28 18:00:00,479.37408
2012-02-28 19:00:00,309.49832
2012-02-28 20:00:00,193.28217
2012-02-28 21:00:00,150.54811
2012-02-28 22:00:00,110.34988
2012-02-28 23:00:00,69.55871
2012-02-29 00:00:00,32.136818
2012-02-29 01:00:00,11.369597
2012-02-29 02:00:00,5.9715176
2012-02-29 03:00:00,4.022275
2012-02-29 05:00:00,22.029966
2012-02-29 06:00:00,90.87913
2012-02-29 07:00:00,262.21686
2012-02-29 08:00:00,513.2818
2012-02-29 09:00:00,143.35402
2012-02-29 10:00:00,59.820496
2012-02-29 11:00:00,59.801327
2012-02-29 12:00:00,47.7238
2012-02-29 13:00:00,98.44665
2012-02-29 14:00:00,91.13552
2012-02-29 15:00:00,125.26472
2012-02-29 16:00:00,89.7772
2012-02-29 17:00:00,317.23334
2012-02-29 18:00:00,265.63583
2012-02-29 19:00:00,249.61493
2012-02-29 20:00:00,126.688225
2012-02-29 21:00:00,94.30073
2012-02-29 22:00:00,56.134567
2012-02-29 23:00:00,40.61621
2012-03-20 00:00:00,31.634712
2012-03-20 01:00:00,13.233576
2012-03-20 02:00:00,6.0484886
2012-03-20 03:00:00,3.1861973
2012-03-20 04:00:00,4.4490795
2012-03-20 05:00:00,19.410624
2012-03-20 06:00:00,103.01101
2012-03-20 07:00:00,170.07314
2012-03-20 08:00:00,606.4695
2012-03-20 09:00:00,311.9321
2012-03-20 10:00:00,175.19582
2012-03-20 11:00:00,195.44502
2012-03-20 12:00:00,254.64333
2012-03-20 13:00:00,246.70236
2012-03-20 14:00:00,234.7451
2012-03-20 15:00:00,257.4402
2012-03-20 16:00:00,383.7111
2012-03-20 17:00:00,679.9089
2012-03-20 18:00:00,694.7304
2012-03-20 19:00:00,493.12042
2012-03-20 20:00:00,330.23196
2012-03-20 21:00:00,224.20349
2012-03-20 22:00:00,159.93973
2012-03-20 23:00:00,93.491974
2012-03-21 00:00:00,32.862015
2012-03-21 01:00:00,15.425402
2012-03-21 02:00:00,7.621722
2012-03-21 03:00:00,3.4732616
2012-03-21 04:00:00,4.5903654
2012-03-21 05:00:00,23.4107
2012-03-21 06:00:00,98.103516
2012-03-21 07:00:00,210.78555
2012-03-21 08:00:00,375.03894
2012-03-21 09:00:00,314.54843
2012-03-21 10:00:00,176.6845
2012-03-21 11:00:00,181.94604
2012-03-21 12:00:00,233.21167
2012-03-21 13:00:00,201.47948
2012-03-21 14:00:00,203.42966
2012-03-21 15:00:00,213.78581
2012-03-21 16:00:00,368.2228
2012-03-21 17:00:00,698.11487
2012-03-21 18:00:00,678.368
2012-03-21 19:00:00,512.57556
2012-03-21 20:00:00,315.02255
2012-03-21 21:00:00,216.04512
2012-03-21 22:00:00,168.36182
2012-03-21 23:00:00,106.078156
2012-03-22 00:00:00,37.383347
2012-03-22 01:00:00,15.425015
2012-03-22 02:00:00,6.9689627
2012-03-22 03:00:00,4.295405
2012-03-22 04:00:00,3.5419343
2012-03-22 05:00:00,17.137264
2012-03-22 06:00:00,97.831566
2012-03-22 07:00:00,336.02878
2012-03-22 08:00:00,592.15985
2012-03-22 09:00:00,289.09357
2012-03-22 10:00:00,159.68025
2012-03-22 11:00:00,164.8503
2012-03-22 12:00:00,215.15863
2012-03-22 13:00:00,249.06133
2012-03-22 14:00:00,242.83246
2012-03-22 15:00:00,263.42712
2012-03-22 16:00:00,386.71854
2012-03-22 17:00:00,734.0014
2012-03-22 18:00:00,734.3937
2012-03-22 19:00:00,519.9725
2012-03-22 20:00:00,366.26294
2012-03-22 21:00:00,247.106
2012-03-22 22:00:00,170.81114
2012-03-22 23:00:00,119.09624
2012-03-23 00:00:00,36.739
2012-03-23 01:00:00,13.494548
2012-03-23 02:00:00,6.805656
2012-03-23 03:00:00,4.096694
2012-03-23 04:00:00,3.6592999
2012-03-23 05:00:00,18.644413
2012-03-23 06:00:00,111.789764
2012-03-23 07:00:00,342.02948
2012-03-23 08:00:00,591.4411
2012-03-23 09:00:00,285.716
2012-03-23 10:00:00,173.10287
2012-03-23 11:00:00,215.41434
2012-03-23 12:00:00,269.43512
2012-03-23 13:00:00,282.9503
2012-03-23 14:00:00,259.49188
2012-03-23 15:00:00,282.5494
2012-03-23 16:00:00,403.22107
2012-03-23 17:00:00,707.93475
2012-03-23 18:00:00,749.3417
2012-03-23 19:00:00,509.82678
2012-03-23 20:00:00,364.99182
2012-03-23 21:00:00,275.04562
2012-03-23 22:00:00,196.89255
2012-03-23 23:00:00,119.83913
2012-03-24 00:00:00,112.71272
2012-03-24 01:00:00,95.330696
2012-03-24 02:00:00,67.579285
2012-03-24 03:00:00,32.809956
2012-03-24 04:00:00,13.434583
2012-03-24 05:00:00,16.290169
2012-03-24 06:00:00,32.74049
2012-03-24 07:00:00,71.717255
2012-03-24 08:00:00,129.0764
2012-03-24 09:00:00,253.75624
2012-03-24 10:00:00,345.03992
2012-03-24 11:00:00,407.52182
2012-03-24 12:00:00,299.7555
2012-03-24 13:00:00,294.4679
2012-03-24 14:00:00,295.05936
2012-03-24 15:00:00,259.15942
2012-03-24 16:00:00,256.386
2012-03-24 17:00:00,224.5628
2012-03-24 18:00:00,193.08365
2012-03-24 19:00:00,199.03125
2012-03-24 20:00:00,106.05151
2012-03-24 21:00:00,83.937325
2012-03-24 22:00:00,61.299595
2012-03-24 23:00:00,83.24662
2012-03-25 00:00:00,75.80264
2012-03-25 01:00:00,58.0856
2012-03-25 02:00:00,38.240623
2012-03-25 03:00:00,18.318678
2012-03-25 04:00:00,6.728465
2012-03-25 05:00:00,7.060504
2012-03-25 06:00:00,19.900747
2012-03-25 07:00:00,38.869576
2012-03-25 08:00:00,86.45787
2012-03-25 09:00:00,186.04607
2012-03-25 10:00:00,271.50345
2012-03-25 11:00:00,331.37787
2012-03-25 12:00:00,404.57306
2012-03-25 13:00:00,465.68854
2012-03-25 14:00:00,448.1021
2012-03-25 15:00:00,431.90247
2012-03-25 16:00:00,450.8806
2012-03-25 17:00:00,463.48386
2012-03-25 18:00:00,423.1421
2012-03-25 19:00:00,334.00214
2012-03-25 20:00:00,216.76396
2012-03-25 21:00:00,178.9136
2012-03-25 22:00:00,138.55936
2012-03-25 23:00:00,102.26572
2012-03-26 00:00:00,36.271126
2012-03-26 01:00:00,16.767471
2012-03-26 02:00:00,7.4252367
2012-03-26 03:00:00,5.464296
2012-03-26 04:00:00,6.244412
2012-03-26 05:00:00,29.941898
2012-03-26 06:00:00,119.12202
2012-03-26 07:00:00,395.77853
2012-03-26 08:00:00,644.52606
2012-03-26 09:00:00,325.59677
2012-03-26 10:00:00,207.29506
2012-03-26 11:00:00,232.80223
2012-03-26 12:00:00,297.47324
2012-03-26 13:00:00,289.75632
2012-03-26 14:00:00,271.3279
2012-03-26 15:00:00,289.55984
2012-03-26 16:00:00,387.73547
2012-03-26 17:00:00,620.85913
2012-03-26 18:00:00,574.3423
2012-03-26 19:00:00,396.388
2012-03-26 20:00:00,254.53255
2012-03-26 21:00:00,167.51689
2012-03-26 22:00:00,124.91545
2012-03-26 23:00:00,75.794655
2012-03-27 00:00:00,29.802553
2012-03-27 01:00:00,7.934162
2012-03-27 02:00:00,6.155968
2012-03-27 03:00:00,3.5318859
2012-03-27 04:00:00,4.591239
2012-03-27 05:00:00,23.148499
2012-03-27 06:00:00,92.405624
2012-03-27 07:00:00,313.83963
2012-03-27 08:00:00,560.9714
2012-03-27 09:00:00,307.9994
2012-03-27 10:00:00,169.93481
2012-03-27 11:00:00,203.2077
2012-03-27 12:00:00,253.60861
2012-03-27 13:00:00,269.916
2012-03-27 14:00:00,270.29807
2012-03-27 15:00:00,297.3451
2012-03-27 16:00:00,380.60956
2012-03-27 17:00:00,618.2488
2012-03-27 18:00:00,604.92096
2012-03-27 19:00:00,429.37964
2012-03-27 20:00:00,308.48975
2012-03-27 21:00:00,184.92453
2012-03-27 22:00:00,139.00424
2012-03-27 23:00:00,87.63523
2012-03-28 00:00:00,37.974598
2012-03-28 01:00:00,14.772986
2012-03-28 02:00:00,6.23365
2012-03-28 03:00:00,8.072087
2012-03-28 04:00:00,6.940044
2012-03-28 05:00:00,28.594942
2012-03-28 06:00:00,109.49192
2012-03-28 07:00:00,336.057
2012-03-28 08:00:00,613.53424
2012-03-28 09:00:00,337.75244
2012-03-28 10:00:00,201.94861
2012-03-28 11:00:00,240.48131
2012-03-28 12:00:00,284.96118
2012-03-28 13:00:00,297.9692
2012-03-28 14:00:00,273.59427
2012-03-28 15:00:00,263.33435
2012-03-28 16:00:00,372.98126
2012-03-28 17:00:00,748.64557
2012-03-28 18:00:00,751.5061
2012-03-28 19:00:00,525.5919
2012-03-28 20:00:00,368.02057
2012-03-28 21:00:00,257.16043
2012-03-28 22:00:00,193.05061
2012-03-28 23:00:00,113.38039
2012-03-29 00:00:00,38.943214
2012-03-29 01:00:00,20.793846
2012-03-29 02:00:00,14.322713
2012-03-29 03:00:00,10.816912
2012-03-29 04:00:00,10.329182
2012-03-29 05:00:00,28.898714
2012-03-29 06:00:00,119.665726
2012-03-29 07:00:00,369.77994
2012-03-29 08:00:00,622.6934
2012-03-29 09:00:00,331.2085
2012-03-29 10:00:00,191.64964
2012-03-29 11:00:00,226.06119
2012-03-29 12:00:00,291.26752
2012-03-29 13:00:00,284.58887
2012-03-29 14:00:00,276.15454
2012-03-29 15:00:00,295.50974
2012-03-29 16:00:00,416.36633
2012-03-29 17:00:00,702.7981
2012-03-29 18:00:00,648.6612
2012-03-29 19:00:00,450.22034
2012-03-29 20:00:00,292.1894
2012-03-29 21:00:00,204.67479
2012-03-29 22:00:00,139.36539
2012-03-29 23:00:00,91.60103
2012-03-30 00:00:00,31.977448
2012-03-30 01:00:00,10.326845
2012-03-30 02:00:00,6.495136
2012-03-30 03:00:00,5.568657
2012-03-30 04:00:00,5.317258
2012-03-30 05:00:00,23.966105
2012-03-30 06:00:00,103.70093
2012-03-30 07:00:00,339.6602
2012-03-30 08:00:00,618.38654
2012-03-30 09:00:00,323.81332
2012-03-30 10:00:00,180.57608
2012-03-30 11:00:00,193.65883
2012-03-30 12:00:00,230.43408
2012-03-30 13:00:00,156.10352
2012-03-30 14:00:00,125.6638
2012-03-30 15:00:00,137.01811
2012-03-30 16:00:00,236.1593
2012-03-30 17:00:00,575.42346
2012-03-30 18:00:00,596.3638
2012-03-30 19:00:00,406.36868
2012-03-30 20:00:00,284.9376
2012-03-30 21:00:00,203.03386
2012-03-30 22:00:00,145.58022
2012-03-30 23:00:00,99.312126
2012-03-31 00:00:00,89.405464
2012-03-31 01:00:00,73.77064
2012-03-31 02:00:00,56.089222
2012-03-31 03:00:00,26.956026
2012-03-31 04:00:00,11.880223
2012-03-31 05:00:00,11.0328455
2012-03-31 06:00:00,32.30975
2012-03-31 07:00:00,62.713997
2012-03-31 08:00:00,111.618195
2012-03-31 09:00:00,244.84798
2012-03-31 10:00:00,339.82455
2012-03-31 11:00:00,470.47263
2012-03-31 12:00:00,531.9974
2012-03-31 13:00:00,557.5659
2012-03-31 14:00:00,516.10297
2012-03-31 15:00:00,519.8195
2012-03-31 16:00:00,491.2553
2012-03-31 17:00:00,466.43158
2012-03-31 18:00:00,327.46082
2012-03-31 19:00:00,284.26996
2012-03-31 20:00:00,187.59346
2012-03-31 21:00:00,133.67569
2012-03-31 22:00:00,106.16961
2012-03-31 23:00:00,79.094505
2012-04-20 00:00:00,42.828243
2012-04-20 01:00:00,21.456537
2012-04-20 02:00:00,10.612373
2012-04-20 03:00:00,5.490039
2012-04-20 04:00:00,4.891896
